,aqi
2017-11-01 08:00:00,423.0
2017-11-01 09:00:00,420.0
2017-11-01 10:00:00,416.0
2017-11-01 11:00:00,414.0
2017-11-01 12:00:00,414.0
2017-11-01 13:00:00,414.0
2017-11-01 14:00:00,414.0
2017-11-01 15:00:00,414.0
2017-11-01 16:00:00,414.0
2017-11-01 17:00:00,416.0
2017-11-01 18:00:00,417.0
2017-11-01 19:00:00,417.0
2017-11-01 20:00:00,350.0
2017-11-01 21:00:00,334.7310546397521
2017-11-01 22:00:00,320.62884600154945
2017-11-01 23:00:00,307.6518819187398
2017-11-02 00:00:00,295.7586702246707
2017-11-02 01:00:00,284.90771875269
2017-11-02 02:00:00,275.0575353361453
2017-11-02 03:00:00,266.16662780838425
2017-11-02 04:00:00,258.19350400275465
2017-11-02 05:00:00,251.09667175260398
2017-11-02 06:00:00,244.83463889128004
2017-11-02 07:00:00,239.3659132521305
2017-11-02 08:00:00,234.64900266850304
2017-11-02 09:00:00,230.64241497374536
2017-11-02 10:00:00,227.30465800120513
2017-11-02 11:00:00,224.59423958423
2017-11-02 12:00:00,222.46966755616768
2017-11-02 13:00:00,220.88944975036588
2017-11-02 14:00:00,219.81209400017212
2017-11-02 15:00:00,219.1961081389343
2017-11-02 16:00:00,219.0
2017-11-02 17:00:00,339.0
2017-11-02 18:00:00,337.0
2017-11-02 19:00:00,336.0
2017-11-02 20:00:00,337.0
2017-11-02 21:00:00,340.0
2017-11-02 22:00:00,343.0
2017-11-02 23:00:00,345.0
2017-11-03 00:00:00,349.0
2017-11-03 01:00:00,354.0
2017-11-03 02:00:00,360.0
2017-11-03 03:00:00,365.0
2017-11-03 04:00:00,370.0
2017-11-03 05:00:00,375.0
2017-11-03 06:00:00,376.0
2017-11-03 07:00:00,378.0
2017-11-03 08:00:00,379.0
2017-11-03 09:00:00,380.0
2017-11-03 10:00:00,381.0
2017-11-03 11:00:00,380.0
2017-11-03 12:00:00,380.0
2017-11-03 13:00:00,378.0
2017-11-03 14:00:00,376.0
2017-11-03 15:00:00,374.0
2017-11-03 16:00:00,374.0
2017-11-03 17:00:00,375.0
2017-11-03 18:00:00,376.0
2017-11-03 19:00:00,376.0
2017-11-03 20:00:00,378.0
2017-11-03 21:00:00,379.0
2017-11-03 22:00:00,380.0
2017-11-03 23:00:00,380.0
2017-11-04 00:00:00,381.0
2017-11-04 01:00:00,381.0
2017-11-04 02:00:00,381.0
2017-11-04 03:00:00,382.0
2017-11-04 04:00:00,383.0
2017-11-04 05:00:00,383.0
2017-11-04 06:00:00,385.0
2017-11-04 07:00:00,386.0
2017-11-04 08:00:00,390.0
2017-11-04 09:00:00,394.0
2017-11-04 10:00:00,398.0
2017-11-04 11:00:00,401.0
2017-11-04 12:00:00,403.0
2017-11-04 13:00:00,403.0
2017-11-04 14:00:00,403.0
2017-11-04 15:00:00,402.0
2017-11-04 16:00:00,402.0
2017-11-04 17:00:00,401.0
2017-11-04 18:00:00,401.0
2017-11-04 19:00:00,402.0
2017-11-04 20:00:00,406.0
2017-11-04 21:00:00,413.0
2017-11-04 22:00:00,414.0
2017-11-04 23:00:00,417.0
2017-11-05 00:00:00,417.0
2017-11-05 01:00:00,417.0
2017-11-05 02:00:00,417.0
2017-11-05 03:00:00,417.0
2017-11-05 04:00:00,417.0
2017-11-05 05:00:00,419.0
2017-11-05 06:00:00,423.0
2017-11-05 07:00:00,425.0
2017-11-05 08:00:00,426.0
2017-11-05 09:00:00,426.0
2017-11-05 10:00:00,424.0
2017-11-05 11:00:00,424.0
2017-11-05 12:00:00,431.0
2017-11-05 13:00:00,431.0
2017-11-05 14:00:00,431.0
2017-11-05 15:00:00,431.0
2017-11-05 16:00:00,435.0
2017-11-05 17:00:00,440.0
2017-11-05 18:00:00,443.0
2017-11-05 19:00:00,445.0
2017-11-05 20:00:00,445.0
2017-11-05 21:00:00,445.0
2017-11-05 22:00:00,445.0
2017-11-05 23:00:00,443.0
2017-11-06 00:00:00,443.0
2017-11-06 01:00:00,443.0
2017-11-06 02:00:00,443.0
2017-11-06 03:00:00,445.0
2017-11-06 04:00:00,445.0
2017-11-06 05:00:00,445.0
2017-11-06 06:00:00,445.0
2017-11-06 07:00:00,445.0
2017-11-06 08:00:00,445.0
2017-11-06 09:00:00,445.0
2017-11-06 10:00:00,447.0
2017-11-06 11:00:00,447.0
2017-11-06 12:00:00,447.0
2017-11-06 13:00:00,456.0
2017-11-06 14:00:00,461.0
2017-11-06 15:00:00,466.0
2017-11-06 16:00:00,469.0
2017-11-06 17:00:00,473.0
2017-11-06 18:00:00,476.0
2017-11-06 19:00:00,472.0
2017-11-06 20:00:00,469.0
2017-11-06 21:00:00,465.0
2017-11-06 22:00:00,463.0
2017-11-06 23:00:00,459.0
2017-11-07 00:00:00,455.0
2017-11-07 01:00:00,452.0
2017-11-07 02:00:00,448.0
2017-11-07 03:00:00,444.0
2017-11-07 04:00:00,441.0
2017-11-07 05:00:00,437.0
2017-11-07 06:00:00,433.0
2017-11-07 07:00:00,430.0
2017-11-07 08:00:00,426.0
2017-11-07 09:00:00,422.0
2017-11-07 10:00:00,419.0
2017-11-07 11:00:00,415.0
2017-11-07 12:00:00,417.0
2017-11-07 13:00:00,427.0
2017-11-07 14:00:00,439.0
2017-11-07 15:00:00,452.0
2017-11-07 16:00:00,461.0
2017-11-07 17:00:00,466.0
2017-11-07 18:00:00,471.0
2017-11-07 19:00:00,479.0
2017-11-07 20:00:00,484.0
2017-11-07 21:00:00,484.0
2017-11-07 22:00:00,484.0
2017-11-07 23:00:00,484.0
2017-11-08 00:00:00,484.0
2017-11-08 01:00:00,484.0
2017-11-08 02:00:00,484.0
2017-11-08 03:00:00,484.0
2017-11-08 04:00:00,484.0
2017-11-08 05:00:00,484.0
2017-11-08 06:00:00,484.0
2017-11-08 07:00:00,485.0
2017-11-08 08:00:00,485.0
2017-11-08 09:00:00,485.0
2017-11-08 10:00:00,485.0
2017-11-08 11:00:00,486.0
2017-11-08 12:00:00,486.0
2017-11-08 13:00:00,485.0
2017-11-08 14:00:00,485.0
2017-11-08 15:00:00,485.0
2017-11-08 16:00:00,485.0
2017-11-08 17:00:00,485.0
2017-11-08 18:00:00,485.0
2017-11-08 19:00:00,485.0
2017-11-08 20:00:00,485.0
2017-11-08 21:00:00,485.06010518407214
2017-11-08 22:00:00,485.2329075882795
2017-11-08 23:00:00,485.5071374906086
2017-11-09 00:00:00,485.87152516904587
2017-11-09 01:00:00,486.31480090157777
2017-11-09 02:00:00,486.82569496619084
2017-11-09 03:00:00,487.39293764087154
2017-11-09 04:00:00,488.00525920360633
2017-11-09 05:00:00,488.6513899323817
2017-11-09 06:00:00,489.32006010518404
2017-11-09 07:00:00,490.0
2017-11-09 08:00:00,490.6799398948159
2017-11-09 09:00:00,491.3486100676183
2017-11-09 10:00:00,491.99474079639367
2017-11-09 11:00:00,492.60706235912846
2017-11-09 12:00:00,493.17430503380916
2017-11-09 13:00:00,493.68519909842223
2017-11-09 14:00:00,494.12847483095413
2017-11-09 15:00:00,494.49286250939144
2017-11-09 16:00:00,494.7670924117205
2017-11-09 17:00:00,494.9398948159279
2017-11-09 18:00:00,495.0
2017-11-09 19:00:00,495.0
2017-11-09 20:00:00,495.0
2017-11-09 21:00:00,496.0
2017-11-09 22:00:00,496.0
2017-11-09 23:00:00,496.0
2017-11-10 00:00:00,496.0
2017-11-10 01:00:00,496.0
2017-11-10 02:00:00,497.0
2017-11-10 03:00:00,497.0
2017-11-10 04:00:00,497.0
2017-11-10 05:00:00,497.0
2017-11-10 06:00:00,497.0
2017-11-10 07:00:00,497.0
2017-11-10 08:00:00,497.0
2017-11-10 09:00:00,497.0
2017-11-10 10:00:00,497.0
2017-11-10 11:00:00,497.0
2017-11-10 12:00:00,496.0
2017-11-10 13:00:00,496.0
2017-11-10 14:00:00,493.0
